date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2024-06-17,1317.0,266.14,20.433333333333334,8492,64.0,44.3,6,169,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1340.0,1398.0,1391.0,1417.0,21.029166666666665,18.491666666666667,18.675,1339.142857142857,46.427106194658855,20.28095238095238,2.0,19.700000000000003,43.56666666666666,0.0646229051703666
2024-06-18,1338.0,266.14,20.091666666666665,8492,64.0,44.3,6,170,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1317.0,1324.0,1392.0,1437.0,20.433333333333334,19.5,21.1875,1331.4285714285713,40.25691303059388,20.124404761904763,2.0,19.700000000000003,43.90833333333333,0.0646229051703666
2024-06-19,1404.0,266.14,21.17083333333333,8492,64.0,44.3,6,171,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1338.0,1340.0,1341.0,1389.0,20.091666666666665,21.029166666666665,21.620833333333334,1340.4285714285713,48.873500455287804,20.060119047619047,2.0,19.700000000000003,42.829166666666666,0.0646229051703666
2024-06-20,1423.0,266.14,18.01666666666667,8492,64.0,44.3,6,172,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1404.0,1317.0,1262.0,1385.0,21.17083333333333,20.433333333333334,19.704166666666666,1363.4285714285713,43.38915817060261,19.819047619047616,2.0,19.700000000000003,45.983333333333334,0.0646229051703666
2024-06-21,1464.0,266.14,16.866666666666667,8492,64.0,44.3,6,173,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1423.0,1338.0,1398.0,1394.0,18.01666666666667,20.091666666666665,18.491666666666667,1372.857142857143,57.14434521114874,19.586904761904766,2.0,19.700000000000003,47.13333333333333,0.0646229051703666
2024-06-22,1318.0,266.14,16.925,8492,64.0,44.3,6,174,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1464.0,1404.0,1324.0,1401.0,16.866666666666667,21.17083333333333,19.5,1372.0,58.03734429199927,19.21904761904762,2.0,19.700000000000003,47.075,0.0646229051703666
2024-06-23,1359.0,266.14,17.358333333333334,8492,64.0,44.3,6,175,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1318.0,1423.0,1340.0,1285.0,16.925,18.01666666666667,21.029166666666665,1374.7142857142858,56.72070252009303,18.69464285714286,2.0,19.700000000000003,46.641666666666666,0.0646229051703666
2024-06-24,1394.0,266.14,16.741666666666667,8492,64.0,44.3,6,176,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1359.0,1464.0,1317.0,1391.0,17.358333333333334,16.866666666666667,20.433333333333334,1385.7142857142858,50.82228606664418,18.167261904761904,2.0,19.700000000000003,47.25833333333333,0.0646229051703666
2024-06-25,1425.0,266.14,17.916666666666668,8492,64.0,44.3,6,177,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1394.0,1318.0,1338.0,1392.0,16.741666666666667,16.925,20.091666666666665,1398.142857142857,47.75433163192152,17.85654761904762,2.0,19.700000000000003,46.08333333333333,0.0646229051703666
2024-06-26,1308.0,266.14,18.3125,8492,64.0,44.3,6,178,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1425.0,1359.0,1404.0,1341.0,17.916666666666668,17.358333333333334,21.17083333333333,1384.4285714285713,58.39194333770771,17.44821428571429,2.0,19.700000000000003,45.6875,0.0646229051703666
2024-06-27,1299.0,266.14,19.766666666666666,8492,64.0,44.3,6,179,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1308.0,1394.0,1423.0,1262.0,18.3125,16.741666666666667,18.01666666666667,1366.7142857142858,63.33959868075701,17.698214285714283,2.0,19.700000000000003,44.233333333333334,0.0646229051703666
2024-06-28,1335.0,266.14,21.14166666666667,8492,64.0,44.3,6,180,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1299.0,1425.0,1464.0,1398.0,19.766666666666666,17.916666666666668,16.866666666666667,1348.2857142857142,46.967060383197385,18.30892857142857,2.0,19.700000000000003,42.858333333333334,0.0646229051703666
2024-06-29,1279.0,266.14,24.1,8492,64.0,44.3,6,181,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1335.0,1308.0,1318.0,1324.0,21.14166666666667,18.3125,16.925,1342.7142857142858,53.07452082721778,19.333928571428572,2.0,19.700000000000003,39.9,0.0646229051703666
2024-06-30,1166.0,266.14,24.33333333333333,8492,64.0,44.3,6,182,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1279.0,1299.0,1359.0,1340.0,24.1,19.766666666666666,17.358333333333334,1315.142857142857,84.20496535008812,20.330357142857142,2.0,19.700000000000003,39.66666666666667,0.0646229051703666
2024-07-01,1236.0,210.378,25.8625,8467,64.0,44.3,7,183,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1166.0,1335.0,1394.0,1317.0,24.33333333333333,21.14166666666667,16.741666666666667,1292.5714285714287,80.64501873489678,21.633333333333333,2.0,19.700000000000003,38.1375,0.051083029773545445
2024-07-02,1356.0,210.378,26.6625,8467,64.0,44.3,7,184,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1236.0,1279.0,1425.0,1338.0,25.8625,24.1,17.916666666666668,1282.7142857142858,64.32654787128973,22.882738095238096,2.0,19.700000000000003,37.3375,0.051083029773545445
2024-07-03,1176.0,210.378,26.15416666666667,8467,64.0,44.3,7,185,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1356.0,1166.0,1308.0,1404.0,26.6625,24.33333333333333,18.3125,1263.857142857143,74.25951918514086,24.002976190476193,2.0,19.700000000000003,37.84583333333333,0.051083029773545445
2024-07-04,1232.0,210.378,26.0875,8467,64.0,44.3,7,186,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1176.0,1236.0,1299.0,1423.0,26.15416666666667,25.8625,19.766666666666666,1254.2857142857142,73.286456873263,24.90595238095238,2.0,19.700000000000003,37.9125,0.051083029773545445
2024-07-05,1223.0,210.378,22.879166666666663,8467,64.0,44.3,7,187,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1232.0,1356.0,1335.0,1464.0,26.0875,26.6625,21.14166666666667,1238.2857142857142,64.41716718160549,25.15416666666667,2.0,19.700000000000003,41.12083333333334,0.051083029773545445
2024-07-06,1360.0,210.378,18.9125,8467,64.0,44.3,7,188,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1223.0,1176.0,1279.0,1318.0,22.879166666666663,26.15416666666667,24.1,1249.857142857143,78.65203656787675,24.413095238095234,2.0,19.700000000000003,45.0875,0.051083029773545445
2024-07-07,1152.0,210.378,20.90833333333333,8467,64.0,44.3,7,189,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1360.0,1232.0,1166.0,1359.0,18.9125,26.0875,24.33333333333333,1247.857142857143,81.2740806752553,23.923809523809524,2.0,19.700000000000003,43.09166666666667,0.051083029773545445
2024-07-08,1187.0,210.378,22.354166666666668,8467,64.0,44.3,7,190,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1152.0,1223.0,1236.0,1394.0,20.90833333333333,22.879166666666663,25.8625,1240.857142857143,84.51119959079035,23.422619047619044,2.0,19.700000000000003,41.64583333333333,0.051083029773545445
2024-07-09,1312.0,210.378,23.866666666666664,8467,64.0,44.3,7,191,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1187.0,1360.0,1356.0,1425.0,22.354166666666668,18.9125,26.6625,1234.5714285714287,75.69644892651024,23.023214285714285,2.0,19.700000000000003,40.13333333333334,0.051083029773545445
2024-07-10,1227.0,210.378,21.808333333333334,8467,64.0,44.3,7,192,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1312.0,1152.0,1176.0,1308.0,23.866666666666664,20.90833333333333,26.15416666666667,1241.857142857143,71.45494750499151,22.402380952380952,2.0,19.700000000000003,42.19166666666666,0.051083029773545445
2024-07-11,1312.0,210.378,21.8625,8467,64.0,44.3,7,193,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1227.0,1187.0,1232.0,1299.0,21.808333333333334,22.354166666666668,26.0875,1253.2857142857142,75.8764660113394,21.79880952380952,2.0,19.700000000000003,42.1375,0.051083029773545445
2024-07-12,1325.0,210.378,23.15833333333333,8467,64.0,44.3,7,194,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1312.0,1312.0,1223.0,1335.0,21.8625,23.866666666666664,22.879166666666663,1267.857142857143,78.82772052356793,21.838690476190475,2.0,19.700000000000003,40.84166666666667,0.051083029773545445
2024-07-13,1270.0,210.378,23.79583333333333,8467,64.0,44.3,7,195,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1325.0,1227.0,1360.0,1279.0,23.15833333333333,21.808333333333334,18.9125,1255.0,67.87242934946822,22.536309523809525,2.0,19.700000000000003,40.204166666666666,0.051083029773545445
2024-07-14,1140.0,210.378,24.9375,8467,64.0,44.3,7,196,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1270.0,1312.0,1152.0,1166.0,23.79583333333333,21.8625,20.90833333333333,1253.2857142857142,70.98759112950614,23.11190476190476,2.0,19.700000000000003,39.0625,0.051083029773545445
2024-07-15,1206.0,210.378,24.77916666666667,8467,64.0,44.3,7,197,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1140.0,1325.0,1187.0,1236.0,24.9375,23.15833333333333,22.354166666666668,1256.0,68.3447144930163,23.458333333333336,2.0,19.700000000000003,39.22083333333333,0.051083029773545445
2024-07-16,1144.0,210.378,24.495833333333334,8467,64.0,44.3,7,198,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1206.0,1270.0,1312.0,1356.0,24.77916666666667,23.79583333333333,23.866666666666664,1232.0,74.61233141466171,23.548214285714288,2.0,19.700000000000003,39.50416666666666,0.051083029773545445
2024-07-17,1301.0,210.378,25.0,8467,64.0,44.3,7,199,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1144.0,1140.0,1227.0,1176.0,24.495833333333334,24.9375,21.808333333333334,1242.5714285714287,78.9047044230188,24.004166666666666,2.0,19.700000000000003,39.0,0.051083029773545445
2024-07-18,1230.0,210.378,24.225,8467,64.0,44.3,7,200,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1301.0,1206.0,1312.0,1232.0,25.0,24.77916666666667,21.8625,1230.857142857143,72.72420176901777,24.34166666666667,2.0,19.700000000000003,39.775,0.051083029773545445
2024-07-19,1296.0,210.378,20.8375,8467,64.0,44.3,7,201,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1230.0,1144.0,1325.0,1223.0,24.225,24.495833333333334,23.15833333333333,1226.7142857142858,67.07387539896543,24.01011904761905,2.0,19.700000000000003,43.1625,0.051083029773545445
2024-07-20,1080.0,210.378,19.991666666666667,8467,64.0,44.3,7,202,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1296.0,1301.0,1270.0,1360.0,20.8375,25.0,23.79583333333333,1199.5714285714287,83.15418838969892,23.466666666666665,2.0,19.700000000000003,44.00833333333333,0.051083029773545445
2024-07-21,1233.0,210.378,19.945833333333333,8467,64.0,44.3,7,203,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1080.0,1230.0,1140.0,1152.0,19.991666666666667,24.225,24.9375,1212.857142857143,79.39443424829612,22.75357142857143,2.0,19.700000000000003,44.05416666666667,0.051083029773545445
2024-07-22,1233.0,210.378,18.683333333333334,8467,64.0,44.3,7,204,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1233.0,1296.0,1206.0,1187.0,19.945833333333333,20.8375,24.77916666666667,1216.7142857142858,79.66118729366069,21.882738095238096,2.0,19.700000000000003,45.31666666666666,0.051083029773545445
2024-07-23,1251.0,210.378,19.004166666666663,8467,64.0,44.3,7,205,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1233.0,1080.0,1144.0,1312.0,18.683333333333334,19.991666666666667,24.495833333333334,1232.0,73.40299720809301,21.098214285714285,2.0,19.700000000000003,44.99583333333334,0.051083029773545445
2024-07-24,994.0,210.378,20.04583333333333,8467,64.0,44.3,7,206,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1251.0,1233.0,1301.0,1227.0,19.004166666666663,19.945833333333333,25.0,1188.142857142857,108.58702895039109,20.39047619047619,2.0,19.700000000000003,43.954166666666666,0.051083029773545445
2024-07-25,926.0,210.378,20.20833333333333,8467,64.0,44.3,7,207,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,994.0,1233.0,1230.0,1312.0,20.04583333333333,18.683333333333334,24.225,1144.7142857142858,144.05521427922662,19.816666666666663,2.0,19.700000000000003,43.79166666666667,0.051083029773545445
2024-07-26,903.0,210.378,19.325,8467,64.0,44.3,7,208,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,926.0,1251.0,1296.0,1325.0,20.20833333333333,19.004166666666663,20.8375,1088.5714285714287,151.64965890745287,19.600595238095234,2.0,19.700000000000003,44.675,0.051083029773545445
2024-07-27,1189.0,210.378,21.3375,8467,64.0,44.3,7,209,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,903.0,994.0,1080.0,1270.0,19.325,20.04583333333333,19.991666666666667,1104.142857142857,156.15209313231867,19.79285714285714,2.0,19.700000000000003,42.6625,0.051083029773545445
2024-07-28,1064.0,210.378,20.5625,8467,64.0,44.3,7,210,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1189.0,926.0,1233.0,1140.0,21.3375,20.20833333333333,19.945833333333333,1080.0,145.61822229993817,19.88095238095238,2.0,19.700000000000003,43.4375,0.051083029773545445
2024-07-29,1118.0,210.378,17.9375,8467,64.0,44.3,7,211,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1064.0,903.0,1233.0,1206.0,20.5625,19.325,18.683333333333334,1063.5714285714287,131.25910398932152,19.77440476190476,2.0,19.700000000000003,46.0625,0.051083029773545445
2024-07-30,1351.0,210.378,17.3125,8467,64.0,44.3,7,212,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1118.0,1189.0,1251.0,1144.0,17.9375,21.3375,19.004166666666663,1077.857142857143,157.81363330292587,19.532738095238095,2.0,19.700000000000003,46.6875,0.051083029773545445
2024-07-31,1243.0,210.378,16.808333333333334,8467,64.0,44.3,7,213,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1351.0,1064.0,994.0,1301.0,17.3125,20.5625,20.04583333333333,1113.4285714285713,163.7140363970484,19.070238095238096,2.0,19.700000000000003,47.19166666666666,0.051083029773545445
2024-08-01,644.0,132.301,16.541666666666668,8379,64.0,44.3,8,214,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1243.0,1118.0,926.0,1230.0,16.808333333333334,17.9375,20.20833333333333,1073.142857142857,236.18031852013033,18.54642857142857,2.0,19.700000000000003,47.45833333333333,0.03212472750035572
2024-08-15,7.0,132.301,15.5,8379,64.0,44.3,8,228,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0,644.0,16.825,15.316666666666668,18.40833333333333,1.0,2.645751141066527,16.673214285714288,2.0,19.700000000000003,48.5,0.03212472750035572
2024-08-16,3666.0,132.301,17.354166666666668,8379,64.0,44.3,8,229,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,7.0,0.0,0.0,0.0,15.5,15.779166666666669,17.695833333333333,524.7142857142857,1385.1792560631584,16.624404761904763,2.0,19.700000000000003,46.64583333333333,0.03212472750035572
2024-08-17,1265.0,132.301,19.854166666666668,8379,64.0,44.3,8,230,5,1,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3666.0,0.0,0.0,0.0,17.354166666666668,16.825,18.979166666666668,705.4285714285714,1387.8294632434986,16.749404761904763,2.0,19.700000000000003,44.14583333333333,0.03212472750035572
2024-08-18,1119.0,132.301,21.15,8379,64.0,44.3,8,231,6,1,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1265.0,7.0,0.0,0.0,19.854166666666668,15.5,16.616666666666667,865.2857142857143,1357.138867161731,17.39702380952381,2.0,19.700000000000003,42.85,0.03212472750035572
2024-08-19,1174.0,132.301,21.916666666666668,8379,64.0,44.3,8,232,0,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1119.0,3666.0,0.0,0.0,21.15,17.354166666666668,15.316666666666668,1033.0,1303.8816408449272,18.339880952380952,2.0,19.700000000000003,42.08333333333333,0.03212472750035572
2024-08-20,1266.0,132.301,20.091666666666665,8379,64.0,44.3,8,233,1,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1174.0,1265.0,0.0,0.0,21.916666666666668,19.854166666666668,15.779166666666669,1213.857142857143,1221.9437287328772,18.95595238095238,2.0,19.700000000000003,43.90833333333333,0.03212472750035572
2024-08-21,1159.0,132.301,17.770833333333332,8379,64.0,44.3,8,234,2,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1266.0,1119.0,0.0,0.0,20.091666666666665,21.15,16.825,1379.4285714285713,1102.7648369953681,19.09107142857143,2.0,19.700000000000003,46.22916666666667,0.03212472750035572
2024-08-22,1314.0,132.301,19.341666666666665,8379,64.0,44.3,8,235,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1159.0,1174.0,7.0,0.0,17.770833333333332,21.916666666666668,15.5,1566.142857142857,928.5496627481032,19.639880952380953,2.0,19.700000000000003,44.65833333333333,0.03212472750035572
2024-08-23,1180.0,132.301,18.029166666666665,8379,64.0,44.3,8,236,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1314.0,1266.0,3666.0,0.0,19.341666666666665,20.091666666666665,17.354166666666668,1211.0,70.76722404567481,19.736309523809524,2.0,19.700000000000003,45.97083333333333,0.03212472750035572
2024-08-24,1134.0,132.301,17.766666666666666,8379,64.0,44.3,8,237,5,1,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1180.0,1159.0,1265.0,0.0,18.029166666666665,17.770833333333332,19.854166666666668,1192.2857142857142,71.42528563262228,19.438095238095237,2.0,19.700000000000003,46.233333333333334,0.03212472750035572
2024-08-25,1049.0,132.301,20.104166666666668,8379,64.0,44.3,8,238,6,1,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1134.0,1314.0,1119.0,0.0,17.766666666666666,19.341666666666665,21.15,1182.2857142857142,86.66932229861622,19.288690476190474,2.0,19.700000000000003,43.89583333333333,0.03212472750035572
2024-08-26,1128.0,132.301,21.575,8379,64.0,44.3,8,239,0,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1049.0,1180.0,1174.0,0.0,20.104166666666668,18.029166666666665,21.916666666666668,1175.7142857142858,89.11175433709391,19.23988095238095,2.0,19.700000000000003,42.425,0.03212472750035572
2024-08-27,1288.0,132.301,22.60833333333333,8379,64.0,44.3,8,240,1,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1128.0,1134.0,1266.0,0.0,21.575,17.766666666666666,20.091666666666665,1178.857142857143,93.12434083671548,19.59940476190476,2.0,19.700000000000003,41.391666666666666,0.03212472750035572
2024-08-28,1133.0,132.301,20.825,8379,64.0,44.3,8,241,2,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1288.0,1049.0,1159.0,0.0,22.60833333333333,20.104166666666668,17.770833333333332,1175.142857142857,94.55585398556411,20.035714285714285,2.0,19.700000000000003,43.175,0.03212472750035572
2024-08-29,1145.0,132.301,19.1125,8379,64.0,44.3,8,242,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1133.0,1128.0,1314.0,7.0,20.825,21.575,19.341666666666665,1151.0,72.10177990726599,20.002976190476186,2.0,19.700000000000003,44.8875,0.03212472750035572
2024-08-30,1232.0,132.301,18.475,8379,64.0,44.3,8,243,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1145.0,1288.0,1180.0,3666.0,19.1125,22.60833333333333,18.029166666666665,1158.4285714285713,78.02319556867948,20.066666666666666,2.0,19.700000000000003,45.525,0.03212472750035572
2024-08-31,1185.0,132.301,19.58333333333333,8379,64.0,44.3,8,244,5,1,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1232.0,1133.0,1134.0,1265.0,18.475,20.825,17.766666666666666,1165.7142857142858,77.74255437682964,20.326190476190476,2.0,19.700000000000003,44.41666666666667,0.03212472750035572
2024-09-01,1112.0,255.926,22.245833333333334,8362,64.0,44.3,9,245,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1185.0,1145.0,1049.0,1119.0,19.58333333333333,19.1125,20.104166666666668,1174.7142857142858,64.49732367342506,20.632142857142856,2.0,19.700000000000003,41.75416666666666,0.062142788113892095
2024-09-02,1049.0,255.926,19.9,8362,64.0,44.3,9,246,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1112.0,1232.0,1128.0,1174.0,22.245833333333334,18.475,21.575,1163.4285714285713,79.25666562976606,20.392857142857142,2.0,19.700000000000003,44.1,0.062142788113892095
2024-09-03,1165.0,255.926,19.433333333333334,8362,64.0,44.3,9,247,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1049.0,1185.0,1288.0,1266.0,19.9,19.58333333333333,22.60833333333333,1145.857142857143,57.7535816171189,19.939285714285713,2.0,19.700000000000003,44.56666666666666,0.062142788113892095
2024-09-04,1079.0,255.926,17.170833333333334,8362,64.0,44.3,9,248,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1165.0,1112.0,1133.0,1159.0,19.433333333333334,22.245833333333334,20.825,1138.142857142857,63.114785823965285,19.417261904761908,2.0,19.700000000000003,46.829166666666666,0.062142788113892095
2024-09-05,1299.0,255.926,14.704166666666666,8362,64.0,44.3,9,249,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1079.0,1049.0,1145.0,1314.0,17.170833333333334,19.9,19.1125,1160.142857142857,87.8833100742433,18.787499999999998,2.0,19.700000000000003,49.295833333333334,0.062142788113892095
2024-09-06,1319.0,255.926,16.145833333333332,8362,64.0,44.3,9,250,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1299.0,1165.0,1232.0,1180.0,14.704166666666666,19.433333333333334,18.475,1172.5714285714287,104.34854597333296,18.454761904761906,2.0,19.700000000000003,47.85416666666667,0.062142788113892095
2024-09-07,1284.0,255.926,17.6375,8362,64.0,44.3,9,251,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1319.0,1079.0,1185.0,1134.0,16.145833333333332,17.170833333333334,19.58333333333333,1186.7142857142858,112.68941725395015,18.176785714285714,2.0,19.700000000000003,46.3625,0.062142788113892095
2024-09-08,1241.0,255.926,17.275000000000002,8362,64.0,44.3,9,252,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1284.0,1299.0,1112.0,1049.0,17.6375,14.704166666666666,22.245833333333334,1205.142857142857,108.91958588613345,17.466666666666665,2.0,19.700000000000003,46.724999999999994,0.062142788113892095
2024-09-09,1243.0,255.926,18.320833333333333,8362,64.0,44.3,9,253,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1241.0,1319.0,1049.0,1128.0,17.275000000000002,16.145833333333332,19.9,1232.857142857143,84.51514374915817,17.241071428571427,2.0,19.700000000000003,45.67916666666667,0.062142788113892095
2024-09-10,1302.0,255.926,19.48333333333333,8362,64.0,44.3,9,254,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1243.0,1284.0,1165.0,1288.0,18.320833333333333,17.6375,19.433333333333334,1252.4285714285713,82.0078393412336,17.248214285714287,2.0,19.700000000000003,44.516666666666666,0.062142788113892095
2024-09-11,1298.0,255.926,20.116666666666667,8362,64.0,44.3,9,255,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1302.0,1241.0,1079.0,1133.0,19.48333333333333,17.275000000000002,17.170833333333334,1283.7142857142858,30.274930680418365,17.66904761904762,2.0,19.700000000000003,43.88333333333333,0.062142788113892095
2024-09-12,1206.0,255.926,21.254166666666663,8362,64.0,44.3,9,256,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1298.0,1243.0,1299.0,1145.0,20.116666666666667,18.320833333333333,14.704166666666666,1270.4285714285713,40.966885571374206,18.604761904761904,2.0,19.700000000000003,42.74583333333334,0.062142788113892095
2024-09-13,1304.0,255.926,21.245833333333334,8362,64.0,44.3,9,257,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1206.0,1302.0,1319.0,1232.0,21.254166666666663,19.48333333333333,16.145833333333332,1268.2857142857142,38.3088948901391,19.333333333333336,2.0,19.700000000000003,42.75416666666666,0.062142788113892095
2024-09-14,1214.0,255.926,18.975,8362,64.0,44.3,9,258,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1304.0,1298.0,1284.0,1185.0,21.245833333333334,20.116666666666667,17.6375,1258.2857142857142,42.43706824271426,19.52440476190476,2.0,19.700000000000003,45.025,0.062142788113892095
2024-09-15,1197.0,255.926,18.183333333333334,8362,64.0,44.3,9,259,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1214.0,1206.0,1241.0,1112.0,18.975,21.254166666666663,17.275000000000002,1252.0,48.280430809302594,19.654166666666665,2.0,19.700000000000003,45.81666666666666,0.062142788113892095
2024-09-16,1338.0,255.926,17.108333333333334,8362,64.0,44.3,9,260,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1197.0,1304.0,1243.0,1049.0,18.183333333333334,21.245833333333334,18.320833333333333,1265.5714285714287,57.75193255136957,19.48095238095238,2.0,19.700000000000003,46.891666666666666,0.062142788113892095
